Timestamp;dealdata
1619193000;0
1619219000;0
1619245000;0
1619271000;0
1619322000;0
1619353000;0
1619379000;0
1619405000;0
1619431000;0
1619457000;0
1619483000;0
1619509000;0
1619534000;0
1619560000;0
1619586000;0
1619612000;0
1619638000;0
1619663000;0
1619689000;0
1619715000;0
1619741000;0
1619767000;0
1619793000;0
1619819000;0
1619845000;0
1619871000;0
1619897000;0
1619938000;0
1619966000;0
1619992000;0
1620018000;0
1620044000;0
1620070000;0
1620096000;0
1620122000;0
1620148000;0
1620174000;0
1620200000;0
1620226000;0
1620252000;0
1620318000;0
1620352000;0
1620377000;0
1620403000;0
1620429000;0
1620455000;0
1620482000;0
1620508000;0
1620534000;0
1620560000;0
1620586000;0
1620612000;0
1620638000;0
1620664000;0
1620690000;0
1620715000;0
1620741000;0
1620767000;0
1620793000;0
1620819000;0
1620845000;0
1620871000;0
1620897000;0
1620955000;0
1620990000;0
1621015000;0
1621041000;0
1621067000;0
1621093000;0
1621119000;0
1621145000;0
1621171000;0
1621197000;0
1621223000;0
1621249000;0
1621274000;0
1621325000;0
1621352000;0
1621379000;0
1621405000;0
1621431000;0
1621457000;0
1621483000;0
1621508000;0
1621534000;0
1621560000;0
1621586000;0
1621612000;0
1621638000;0
1621663000;0
1621689000;0
1621715000;0
1621741000;0
1621767000;0
1621793000;0
1621819000;0
1621845000;0
1621870000;0
1621938000;0
1621977000;0
1622003000;0
1622029000;0
1622055000;0
1622130000;0
1622229000;0
1622277000;0
1622303000;0
1622340000;0
1622406000;0
1622435000;0
1622461000;0
1622488000;0
1622514000;0
1622539000;0
1622565000;0
1622591000;0
1622617000;0
1622643000;0
1622671000;0
1622699000;0
1622725000;0
1622751000;0
1622778000;0
1622804000;0
1622830000;0
1622856000;0
1622884000;0
1622911000;0
1622937000;0
1622989000;0
1623050000;0
1623085000;0
1623116000;0
1623144000;0
1623170000;0
1623201000;0
1623228000;0
1623256000;0
1623283000;0
1623369000;0
1623399000;0
1623426000;0
1623455000;0
1623482000;0
1623510000;0
1623537000;0
1623564000;0
1623590000;0
1623616000;0
1623642000;0
1623668000;0
1623694000;0
1623720000;0
1623746000;0
1623771000;0
1623797000;0
1623823000;0
1623849000;0
1623875000;0
1623938000;0
1624006000;0
1624041000;0
1624070000;0
1624101000;0
1624129000;0
1624154000;0
1624180000;0
1624206000;0
1624232000;0
1624258000;0
1624318000;0
1624368000;0
1624398000;0
1624424000;0
1624451000;0
1624477000;0
1624504000;0
1624531000;0
1624557000;0
1624584000;0
1624610000;0
1624636000;0
1624662000;0
1624688000;0
1624714000;0
1624739000;0
1624765000;0
1624791000;0
1624817000;0
1624843000;0
1624869000;0
1624949000;0
1624984000;0
1625010000;0
1625036000;0
1625062000;0
1625088000;0
1625114000;0
1625140000;0
1625166000;0
1625194000;0
1625220000;0
1625246000;0
1625323000;0
1625350000;0
1625376000;0
1625404000;0
1625431000;0
1625463000;0
1625490000;0
1625516000;0
1625542000;0
1625568000;0
1625594000;0
1625620000;0
1625646000;0
1625672000;0
1625698000;0
1625724000;0
1625750000;0
1625776000;0
1625802000;0
1625828000;0
1625854000;0
1625880000;0
1625939000;0
1625971000;0
1625997000;0
1626023000;0
1626048000;0
1626074000;0
1626100000;0
1626126000;0
1626152000;0
1626178000;0
1626204000;0
1626230000;0
1626256000;0
1626314000;0
1626340000;0
1626366000;0
1626392000;0
1626418000;0
1626443000;0
1626470000;0
1626496000;0
1626522000;0
1626548000;0
1626575000;0
1626602000;0
1626628000;0
1626654000;0
1626680000;0
1626709000;0
1626736000;0
1626762000;0
1626788000;0
1626813000;0
1626839000;0
1626865000;0
1626928000;0
1626955000;0
1626982000;0
1627010000;0
1627038000;0
1627068000;0
1627123000;0
1627181000;0
1627215000;0
1627241000;0
1627307000;0
1627340000;0
1627368000;0
1627394000;0
1627423000;0
1627453000;0
1627482000;0
1627508000;0
1627535000;0
1627562000;0
1627588000;0
1627614000;0
1627640000;0
1627666000;0
1627691000;0
1627717000;0
1627743000;0
1627769000;0
1627795000;0
1627821000;0
1627847000;0
1627873000;0
1627939000;0
1627979000;0
1628009000;0
1628036000;0
1628066000;0
1628093000;0
1628119000;0
1628146000;0
1628171000;0
1628197000;0
1628223000;0
1628249000;0
1628275000;0
1628323000;0
1628349000;0
1628376000;0
1628402000;0
1628429000;0
1628460000;0
1628487000;0
1628517000;0
1628543000;0
1628569000;0
1628595000;0
1628621000;0
1628647000;0
1628673000;0
1628699000;0
1628725000;0
1628751000;0
1628778000;0
1628804000;0
1628830000;0
1628856000;0
1628882000;0
1628942000;0
1628972000;0
1628998000;0
1629024000;0
1629050000;0
1629076000;0
1629102000;0
1629128000;0
1629154000;0
1629180000;0
1629206000;0
1629232000;0
1629258000;0
1629287000;0
1629347000;0
1629381000;0
1629407000;0
1629433000;0
1629459000;0
1629484000;0
1629510000;0
1629536000;0
1629564000;0
1629593000;0
1629619000;0
1629645000;0
1629671000;0
1629697000;0
1629723000;0
1629750000;0
1629777000;0
1629803000;0
1629830000;0
1629856000;0
1629882000;0
1629921000;0
1629947000;0
1629973000;0
1629999000;0
1630026000;0
1630052000;0
1630077000;0
1630103000;0
1630129000;0
1630155000;0
1630181000;0
1630207000;0
1630233000;0
1630259000;0
1630301000;0
1630328000;0
1630354000;0
1630380000;0
1630406000;0
1630432000;0
1630458000;0
1630483000;0
1630509000;0
1630535000;0
1630562000;0
1630588000;0
1630613000;0
1630639000;0
1630665000;0
1630691000;0
1630717000;0
1630743000;0
1630768000;0
1630794000;0
1630820000;0
1630846000;0
1630872000;0
1630941000;0
1630978000;0
1631005000;0
1631032000;0
1631059000;0
1631086000;0
1631112000;0
1631138000;0
1631164000;0
1631190000;0
1631216000;0
1631242000;0
1631294000;0
1631329000;0
1631355000;0
1631381000;0
1631407000;0
1631433000;0
1631459000;0
1631485000;0
1631511000;0
1631537000;0
1631563000;0
1631589000;0
1631615000;0
1631640000;0
1631666000;0
1631692000;0
1631718000;0
1631744000;0
1631770000;0
1631796000;0
1631822000;0
1631848000;0
1631874000;0
1631934000;0
1631963000;0
1631991000;0
1632017000;0
1632043000;0
1632072000;0
1632117000;0
1632149000;0
1632175000;0
1632205000;0
1632234000;0
1632261000;0
1632319000;0
1632351000;0
1632379000;0
1632404000;0
1632438000;0
1632481000;0
1632511000;0
1632537000;0
1632563000;0
1632589000;0
1632615000;0
1632646000;0
1632673000;0
1632699000;0
1632725000;0
1632755000;0
1632785000;0
1632818000;0
1632849000;0
1632876000;0
1632904000;0
1632955000;0
1632982000;0
1633008000;0
1633034000;0
1633066000;0
1633091000;0
1633117000;0
1633143000;0
1633168000;0
1633194000;0
1633220000;0
1633246000;0
1633272000;0
1633304000;0
1633331000;0
1633357000;0
1633383000;0
1633409000;0
1633435000;0
1633461000;0
1633487000;0
1633513000;0
1633538000;0
1633564000;0
1633590000;0
1633616000;0
1633642000;0
1633668000;0
1633694000;0
1633720000;0
1633746000;0
1633772000;0
1633797000;0
1633823000;0
1633849000;0
1633875000;0
1633918000;0
1633945000;0
1633971000;0
1633997000;0
1634023000;0
1634049000;0
1634075000;0
1634100000;0
1634126000;0
1634152000;0
1634178000;0
1634204000;0
1634230000;0
1634256000;0
1634291000;0
1634318000;0
1634344000;0
1634370000;0
1634396000;0
1634422000;0
1634448000;0
1634473000;0
1634499000;0
1634525000;0
1634551000;0
1634577000;0
1634603000;0
1634629000;0
1634655000;0
1634681000;0
1634707000;0
1634733000;0
1634759000;0
1634785000;0
1634811000;0
1634836000;0
1634862000;0
1634913000;0
1634939000;0
1634965000;0
1634991000;0
1635017000;0
1635043000;0
1635070000;0
1635098000;0
1635125000;0
1635154000;0
1635182000;0
1635210000;0
1635236000;0
1635262000;0
1635294000;0
1635321000;0
1635347000;0
1635373000;0
1635399000;0
1635425000;0
1635451000;0
1635477000;0
1635503000;0
1635529000;0
1635555000;0
1635580000;0
1635606000;0
1635632000;0
1635658000;0
1635684000;0
1635710000;0
1635736000;0
1635762000;0
1635788000;0
1635814000;0
1635840000;0
1635866000;0
1635906000;0
1635935000;0
1635961000;0
1635988000;0
1636014000;0
1636040000;0
1636066000;0
1636092000;0
1636118000;0
1636143000;0
1636169000;0
1636195000;0
1636221000;0
1636247000;0
1636287000;0
1636313000;0
1636344000;0
1636372000;0
1636400000;0
1636426000;0
1636452000;0
1636478000;0
1636504000;0
1636529000;0
1636555000;0
1636581000;0
1636607000;0
1636633000;0
1636659000;0
1636685000;0
1636711000;0
1636737000;0
1636763000;0
1636789000;0
1636815000;0
1636841000;0
1636867000;0
1636906000;0
1636933000;0
1636959000;0
1636986000;0
1637012000;0
1637039000;0
1637092000;0
1637124000;0
1637151000;0
1637177000;0
1637203000;0
1637229000;0
1637255000;0
1637281000;0
1637307000;0
1637333000;0
1637359000;0
1637385000;0
1637411000;0
1637437000;0
1637462000;0
1637488000;0
1637514000;0
1637540000;0
1637566000;0
1637592000;0
1637618000;0
1637644000;0
1637670000;0
1637696000;0
1637722000;0
1637748000;0
1637774000;0
1637800000;0
1637826000;0
1637851000;0
1637877000;0
1637920000;0
1637953000;0
1637979000;0
1638005000;0
1638031000;0
1638057000;0
1638083000;0
1638109000;0
1638135000;0
1638161000;0
1638188000;0
1638213000;0
1638239000;0
1638283000;0
1638314000;0
1638340000;0
1638366000;0
1638392000;0
1638418000;0
1638444000;0
1638470000;0
1638496000;0
1638522000;0
1638548000;0
1638573000;0
1638599000;0
1638625000;0
1638651000;0
1638677000;0
1638703000;0
1638729000;0
1638755000;0
1638781000;0
1638807000;0
1638833000;0
1638858000;0
1638884000;0
1638921000;0
1638948000;0
1638974000;0
1639001000;0
1639027000;0
1639053000;0
1639079000;0
1639105000;0
1639131000;0
1639157000;0
1639183000;0
1639209000;0
1639234000;0
1639260000;0
1639306000;0
1639346000;0
1639372000;0
1639398000;0
1639423000;0
1639449000;0
1639474000;0
1639500000;0
1639526000;0
1639552000;0
1639578000;0
1639604000;0
1639630000;0
1639656000;0
1639682000;0
1639708000;0
1639734000;0
1639760000;0
1639786000;0
1639811000;0
1639837000;0
1639863000;0
1639889000;0
1639925000;0
1639958000;0
1639984000;0
1640010000;0
1640036000;0
1640062000;0
1640088000;0
1640114000;0
1640140000;0
1640166000;0
1640191000;0
1640217000;0
1640243000;0
1640300000;0
1640333000;0
1640359000;0
1640385000;0
1640411000;0
1640437000;0
1640463000;0
1640489000;0
1640515000;0
1640541000;0
1640566000;0
1640592000;0
1640618000;0
1640644000;0
1640670000;0
1640696000;0
1640722000;0
1640748000;0
1640774000;0
1640800000;0
1640826000;0
1640852000;0
1640878000;0
1640925000;0
1640953000;0
1640979000;0
1641005000;0
1641031000;0
1641057000;0
1641083000;0
1641109000;0
1641135000;0
1641161000;0
1641187000;0
1641213000;0
1641239000;0
1641265000;0
1641299000;0
1641339000;0
1641365000;0
1641391000;0
1641417000;0
1641443000;0
1641468000;0
1641494000;0
1641520000;0
1641546000;0
1641572000;0
1641598000;0
1641624000;0
1641650000;0
1641676000;0
1641702000;0
1641727000;0
1641753000;0
1641779000;0
1641805000;0
1641831000;0
1641857000;0
1641883000;0
1641933000;0
1641961000;0
1641987000;0
1642013000;0
1642039000;0
1642065000;0
1642119000;0
1642152000;0
1642179000;0
1642205000;0
1642231000;0
1642256000;0
1642301000;0
1642330000;0
1642356000;0
1642383000;0
1642409000;0
1642435000;0
1642461000;0
1642487000;0
1642513000;0
1642538000;0
1642564000;0
1642590000;0
1642616000;0
1642642000;0
1642668000;0
1642694000;0
1642720000;0
1642746000;0
1642772000;0
1642798000;0
1642824000;0
1642849000;0
1642875000;0
1642944000;0
1642975000;0
1643001000;0
1643027000;0
1643053000;0
1643079000;0
1643105000;0
1643131000;0
1643157000;0
1643183000;0
1643209000;0
1643235000;0
1643261000;0
1643315000;0
1643350000;0
1643376000;0
1643402000;0
1643429000;0
1643455000;0
1643481000;0
1643507000;0
1643533000;0
1643559000;0
1643585000;0
1643611000;0
1643636000;0
1643662000;0
1643688000;0
1643714000;0
1643740000;0
1643766000;0
1643792000;0
1643818000;0
1643843000;0
1643869000;0
1643895000;0
1643949000;0
1643983000;0
1644009000;0
1644035000;0
1644060000;0
1644086000;0
1644112000;0
1644138000;0
1644164000;0
1644190000;0
1644216000;0
1644241000;0
1644267000;0
1644327000;0
1644362000;0
1644388000;0
1644414000;0
1644440000;0
1644466000;0
1644492000;0
1644518000;0
1644544000;0
1644570000;0
1644596000;0
1644621000;0
1644647000;0
1644673000;0
1644699000;0
1644725000;0
1644751000;0
1644777000;0
1644803000;0
1644829000;0
1644855000;0
1644881000;0
1644940000;0
1644974000;0
1644999000;0
1645025000;0
1645051000;0
1645077000;0
1645103000;0
1645129000;0
1645155000;0
1645181000;0
1645207000;0
1645233000;0
1645259000;0
1645319000;0
1645361000;0
1645387000;0
1645413000;0
1645439000;0
1645465000;0
1645491000;0
1645518000;0
1645544000;0
1645570000;0
1645596000;0
1645622000;0
1645648000;0
1645674000;0
1645700000;0
1645726000;0
1645752000;0
1645777000;0
1645803000;0
1645829000;0
1645855000;0
1645881000;0
1645941000;0
1645983000;0
1646009000;0
1646035000;0
1646061000;0
1646087000;0
1646113000;0
1646139000;0
1646165000;0
1646191000;0
1646217000;0
1646243000;0
1646269000;0
1646331000;0
1646375000;0
1646401000;0
1646427000;0
1646453000;0
1646479000;0
1646505000;0
1646531000;0
1646557000;0
1646583000;0
1646609000;0
1646635000;0
1646661000;0
1646686000;0
1646712000;0
1646738000;0
1646764000;0
1646790000;0
1646816000;0
1646842000;0
1646868000;0
1646948000;0
1646977000;0
1647003000;0
1647029000;0
1647055000;0
1647125000;0
1647221000;0
1647258000;0
1647370000;0
1647412000;0
1647437000;0
1647464000;0
1647490000;0
1647520000;0
1647547000;0
1647573000;0
1647602000;0
1647629000;0
1647656000;0
1647682000;0
1647708000;0
1647734000;0
1647760000;0
1647786000;0
1647812000;0
1647838000;0
1647864000;0
1647951000;0
1647978000;0
1648004000;0
1648030000;0
1648057000;0
1648083000;0
1648109000;0
1648135000;0
1648161000;0
1648187000;0
1648213000;0
1648239000;0
1648266000;0
1648324000;0
1648404000;0
1648431000;0
1648468000;0
1648495000;0
1648520000;0
1648545000;0
1648571000;0
1648600000;0
1648627000;0
1648656000;0
1648682000;0
1648709000;0
1648738000;0
1648768000;0
1648799000;0
1648831000;0
1648863000;0
1648889000;0
1648915000;0
1648964000;0
1649015000;0
1649050000;0
1649077000;0
1649104000;0
1649134000;0
1649162000;0
1649187000;0
1649216000;0
1649244000;0
1649372000;0
1649414000;0
1649443000;0
1649469000;0
1649495000;0
1649521000;0
1649547000;0
1649573000;0
1649598000;0
1649624000;0
1649650000;0
1649676000;0
1649702000;0
1649728000;0
1649754000;0
1649780000;0
1649806000;0
1649832000;0
1649858000;0
1649884000;0
1649978000;0
1650021000;0
1650047000;0
1650073000;0
1650099000;0
1650125000;0
1650151000;0
1650177000;0
1650202000;0
1650228000;0
1650254000;0
1650360000;0
1650402000;0
1650433000;0
1650462000;0
1650496000;0
1650522000;0
1650548000;0
1650575000;0
1650601000;0
1650627000;0
1650653000;0
1650679000;0
1650704000;0
1650730000;0
1650756000;0
1650782000;0
1650808000;0
1650834000;0
1650860000;0
1650886000;0
1650980000;0
1651007000;0
1651033000;0
1651059000;0
1651084000;0
1651110000;0
1651136000;0
1651162000;0
1651188000;0
1651214000;0
1651240000;0
1651281000;0
1651364000;0
1651401000;0
1651427000;0
1651452000;0
1651478000;0
1651504000;0
1651530000;0
1651556000;0
1651582000;0
1651608000;0
1651634000;0
1651659000;0
1651685000;0
1651711000;0
1651737000;0
1651764000;0
1651790000;0
1651816000;0
1651842000;0
1651868000;0
1651951000;0
1651990000;0
1652015000;0
1652041000;0
1652143000;0
1652187000;0
1652213000;0
1652238000;0
1652264000;0
1652334000;0
1652364000;0
1652390000;0
1652416000;0
1652442000;0
1652468000;0
1652494000;0
1652520000;0
1652545000;0
1652571000;0
1652597000;0
1652623000;0
1652649000;0
1652675000;0
1652701000;0
1652727000;0
1652753000;0
1652779000;0
1652805000;0
1652831000;0
1652857000;0
1652883000;0
1652998000;0
1653049000;0
1653079000;0
1653105000;0
1653131000;0
1653157000;0
1653184000;0
1653210000;0
1653236000;0
1653262000;0
1653287000;0
1653313000;0
1653455000;0
1653486000;0
1653512000;0
1653541000;0
1653571000;0
1653600000;0
1653627000;0
1653654000;0
1653681000;0
1653707000;0
1653733000;0
1653759000;0
1653785000;0
1653811000;0
1653836000;0
1653862000;0
1653888000;0
1653972000;0
1653998000;0
1654024000;0
1654050000;0
1654075000;0
1654101000;0
1654127000;0
1654153000;0
1654179000;0
1654205000;0
1654231000;0
1654257000;0
1654333000;0
1654366000;0
1654392000;0
1654417000;0
1654443000;0
1654469000;0
1654495000;0
1654521000;0
1654551000;0
1654579000;0
1654605000;0
1654631000;0
1654657000;0
1654686000;0
1654715000;0
1654743000;0
1654772000;0
1654797000;0
1654825000;0
1654852000;0
1654879000;0
1654905000;0
1654932000;0
1654959000;0
1655038000;0
1655072000;0
1655098000;0
1655125000;0
1655150000;0
1655176000;0
1655202000;0
1655228000;0
1655254000;0
1655280000;0
1655306000;0
1655346000;0
1655379000;0
1655405000;0
1655431000;0
1655457000;0
1655483000;0
1655509000;0
1655535000;0
1655561000;0
1655587000;0
1655613000;0
1655639000;0
1655665000;0
1655691000;0
1655717000;0
1655743000;0
1655769000;0
1655794000;0
1655820000;0
1655846000;0
1655872000;0
1655930000;0
1655969000;0
1655995000;0
1656021000;0
1656047000;0
1656073000;0
1656099000;0
1656125000;0
1656150000;0
1656176000;0
1656202000;0
1656228000;0
1656254000;0
1656305000;0
1656339000;0
1656365000;0
1656392000;0
1656419000;0
1656450000;0
1656476000;0
1656502000;0
1656527000;0
1656555000;0
1656583000;0
1656611000;0
1656641000;0
1656669000;0
1656695000;0
1656721000;0
1656747000;0
1656773000;0
1656799000;0
1656825000;0
1656851000;0
1656877000;0
1656914000;0
1656949000;0
1656975000;0
1657001000;0
1657027000;0
1657053000;0
1657079000;0
1657132000;0
1657179000;0
1657219000;0
1657245000;0
1657291000;0
1657318000;0
1657344000;0
1657370000;0
1657397000;0
1657429000;0
1657471000;0
1657498000;0
1657527000;0
1657556000;0
1657587000;0
1657613000;0
1657638000;0
1657664000;0
1657690000;0
1657716000;0
1657742000;0
1657768000;0
1657794000;0
1657820000;0
1657847000;0
1657873000;0
1657914000;0
1657943000;0
1657971000;0
1657998000;0
1658024000;0
1658052000;0
1658078000;0
1658104000;0
1658130000;0
1658157000;0
1658183000;0
1658209000;0
1658235000;0
1658292000;0
1658323000;0
1658354000;0
1658381000;0
1658407000;0
1658434000;0
1658460000;0
1658486000;0
1658512000;0
1658538000;0
1658564000;0
1658589000;0
1658615000;0
1658642000;0
1658668000;0
1658694000;0
1658720000;0
1658747000;0
1658773000;0
1658799000;0
1658825000;0
1658851000;0
1658877000;0
1658929000;0
1658958000;0
1658984000;0
1659010000;0
1659035000;0
1659061000;0
1659087000;0
1659113000;0
1659139000;0
1659165000;0
1659191000;0
1659218000;0
1659243000;0
1659291000;0
1659322000;0
1659348000;0
1659374000;0
1659400000;0
1659426000;0
1659452000;0
1659478000;0
1659504000;0
1659530000;0
1659556000;0
1659582000;0
1659608000;0
1659633000;0
1659659000;0
1659685000;0
1659711000;0
1659737000;0
1659763000;0
1659789000;0
1659815000;0
1659841000;0
1659867000;0
1659926000;0
1659955000;0
1659981000;0
1660006000;0
1660032000;0
1660059000;0
1660085000;0
1660111000;0
1660138000;0
1660164000;0
1660190000;0
1660216000;0
1660242000;0
1660271000;0
1660324000;0
1660364000;0
1660390000;0
1660417000;0
1660443000;0
1660470000;0
1660496000;0
1660522000;0
1660548000;0
1660573000;0
1660599000;0
1660625000;0
1660651000;0
1660677000;0
1660703000;0
1660729000;0
1660755000;0
1660780000;0
1660806000;0
1660832000;0
1660858000;0
1660884000;0
1660915000;0
1660943000;0
1660970000;0
1660996000;0
1661023000;0
1661049000;0
1661075000;0
1661101000;0
1661127000;0
1661152000;0
1661178000;0
1661204000;0
1661230000;0
1661256000;0
1661291000;0
1661318000;0
1661344000;0
1661370000;0
1661396000;0
1661422000;0
1661448000;0
1661473000;0
1661499000;0
1661525000;0
1661551000;0
1661577000;0
1661603000;0
1661629000;0
1661655000;0
1661681000;0
1661707000;0
1661732000;0
1661758000;0
1661784000;0
